"","X","id","type.x","modified","language","license.x","rightsHolder.x","accessRights","references.x","institutionID","collectionID","datasetID.x","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","occurrenceRemarks","recordNumber","recordedBy","sex","reproductiveCondition","occurrenceStatus","preparations","disposition","otherCatalogNumbers","associatedMedia","samplingProtocol","eventDate","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","fieldNumber","higherGeography","continent","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","identificationQualifier","typeStatus","scientificName","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","type.y","format","identifier","references.y","description","created","creator","license.y","rightsHolder.y","datasetID.y"
"1262",1262,"05e14cec-7c23-467d-96c9-bfc89fc42dbe","http://purl.org/dc/dcmitype/PhysicalObject","2023-10-26 12:20:21","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","05e14cec-7c23-467d-96c9-bfc89fc42dbe","barcode-01131569","Spherical, attached to soil via Mycelial cords (white, fibrous). Diameter: 2 cm. Height: 2 cm. Surface: light brown/beige, regular polygonal scales of slightly darker coloration than surroundings, rough. Gleba: dark, violet, powdery. | Weather: Sunny, ~30 degrees C; 1 among 4 fruiting bodies of similar size growing in pairs, Ca. .25 m apart","1","L. Nokes","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2018-08-24",NA,NA,2018,8,24,"August 24, 2018, 1:45 P.M.","Associates: hop hornbeam, Norway maple, poison ivy, red oak, sugar maple, white ash, Boletales (old)","1","North America;United States of America;Massachusetts;Middlesex County;","North America",NA,"","United States of America","US","Massachusetts","Middlesex County","Medford","Middlesex Fells Reservation (Hamlin et al. 2012 sector 1). Ca. 1 m from Straight Gully Brook; within 0.5 m of the Quarry Road bridge on the East side","Middlesex Fells Reservation (Hamlin et al. 2012 sector 1). Ca. 1 m from Straight Gully Brook; within 0.5 m of the Quarry Road bridge on the East side","",NA,NA,"",43.43114,-71.10707,"unknown",NA,"","",NA,"Syn: S. aurantium, S. vulgare",NA,"","Scleroderma citrinum Persoon","Sclerodermataceae","Scleroderma","citrinum","","Persoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",1263,"2c8b77ac-4232-42af-b86b-125828d202c6","http://purl.org/dc/dcmitype/PhysicalObject","2023-11-02 16:47:59","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}","2c8b77ac-4232-42af-b86b-125828d202c6","barcode-00781212","","1504","I. D. Medeiros","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2015-06-25",NA,NA,2015,6,25,"","Mixed softwood-hardwood forest in historically quarried area","1504","North America;United States of America;Massachusetts;Hampden County;","North America",NA,"","United States of America","US","Massachusetts","Hampden County","Chester","Town-owned land on southern portion of Gobble Mountain (""Chester I""). Within 30 meters of 42° 17"" 18"" N, 72° 59"" 30"" W (WGS 84)","Town-owned land on southern portion of Gobble Mountain (""Chester I""). Within 30 meters of 42° 17"" 18"" N, 72° 59"" 30"" W (WGS 84)","",NA,NA,"",42.2883333333,-72.9916666667,"EPSG:4326",NA,"Medeiros, Ian Daniel","",NA,"",NA,"","Anomodon attenuatus (Hedwig) Huebener","Thuidiaceae","Anomodon","attenuatus","","(Hedwig) Huebener",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",1264,"70f8bb3f-3ae3-425b-814b-1379b045880a","http://purl.org/dc/dcmitype/PhysicalObject","2023-11-03 16:15:18","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}","70f8bb3f-3ae3-425b-814b-1379b045880a","barcode-00781213","","1542","I. D. Medeiros","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2015-06-25",NA,NA,2015,6,25,"","Mixed softwood-hardwood forest in historically quarried area. In shade.","1542","North America;United States of America;Massachusetts;Hampden County;","North America",NA,"","United States of America","US","Massachusetts","Hampden County","Chester","Town-owned land on southern portion of Gobble Mountain (""Chester I""). Within 30 meters of 42° 17"" 18"" N, 72° 59"" 30"" W (WGS 84)","Town-owned land on southern portion of Gobble Mountain (""Chester I""). Within 30 meters of 42° 17"" 18"" N, 72° 59"" 30"" W (WGS 84)","",NA,NA,"",42.2883333333,-72.9916666667,"EPSG:4326",30,"","",NA,"",NA,"","Dicranum fulvum Hooker","Dicranaceae","Dicranum","fulvum","","Hooker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",1265,"e9d37e2b-4338-47ee-97e2-5230332ea501","http://purl.org/dc/dcmitype/PhysicalObject","2023-11-03 14:39:02","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","e9d37e2b-4338-47ee-97e2-5230332ea501","barcode-00781214","","1529","I. D. Medeiros","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2015-06-25",NA,NA,2015,6,25,"","Mixed softwood-hardwood forest in historically quarried area.","1529","North America;United States of America;Massachusetts;Hampden County;","North America",NA,"","United States of America","US","Massachusetts","Hampden County","Chester","Town-owned land on southern portion of Gobble Mountain (""Chester I""). Within 30 meters of 42° 17"" 18"" N, 72° 59"" 30"" W (WGS 84)","Town-owned land on southern portion of Gobble Mountain (""Chester I""). Within 30 meters of 42° 17"" 18"" N, 72° 59"" 30"" W (WGS 84)","",NA,NA,"",42.2883333333,-72.9916666667,"EPSG:4326",30,"Medeiros, Ian Daniel","",NA,"",NA,"","Biatora vernalis (Linnaeus) Fries","Ramalinaceae","Biatora","vernalis","","(Linnaeus) Fries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",1266,"43abcd95-0f8a-45d2-ab00-56d2bb2ce1d4","http://purl.org/dc/dcmitype/PhysicalObject","2023-11-03 14:38:46","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Hepatics"", ""huh_project_id"": null, ""huh_project_name"": null}","43abcd95-0f8a-45d2-ab00-56d2bb2ce1d4","barcode-00781215","","1529","I. D. Medeiros","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2015-06-25",NA,NA,2015,6,25,"","Mixed softwood-hardwood forest in historically quarried area. In shade.","1529","North America;United States of America;Massachusetts;Hampden County;","North America",NA,"","United States of America","US","Massachusetts","Hampden County","Chester","Town-owned land on southern portion of Gobble Mountain (""Chester I""). Within 30 meters of 42° 17"" 18"" N, 72° 59"" 30"" W (WGS 84)","Town-owned land on southern portion of Gobble Mountain (""Chester I""). Within 30 meters of 42° 17"" 18"" N, 72° 59"" 30"" W (WGS 84)","",NA,NA,"",42.2883333333,-72.9916666667,"EPSG:4326",30,"Medeiros, Ian Daniel","",NA,"",NA,"","Frullania eboracensis Lehmann","Frullaniaceae","Frullania","eboracensis","","Lehmann",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",1267,"9ad3f2e9-48c5-4125-a8b7-44b085c4ecfe","http://purl.org/dc/dcmitype/PhysicalObject","2023-11-03 14:38:30","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","9ad3f2e9-48c5-4125-a8b7-44b085c4ecfe","barcode-00781216","","1641","I. D. Medeiros","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2015-07-08",NA,NA,2015,7,8,"","Mixed softwood-hardwood forest in historically quarried area. In shade.","1641","North America;United States of America;Massachusetts;Hampden County;","North America",NA,"","United States of America","US","Massachusetts","Hampden County","Chester","Gobble Mountain, Nature Conservancy Gobble Mountain Preserve (""Chester II""). Within 80 meters of 42° 17"" 55"" N, 72° 59"" 29"" W (WGS 84)","Gobble Mountain, Nature Conservancy Gobble Mountain Preserve (""Chester II""). Within 80 meters of 42° 17"" 55"" N, 72° 59"" 29"" W (WGS 84)","",NA,NA,"",42.2986111111,-72.9913888889,"EPSG:4326",80,"Medeiros, Ian Daniel","",NA,"",NA,"","Myelochroa aurulenta (Tuckerman) Elix & Hale","Parataeniellaceae","Myelochroa","aurulenta","","(Tuckerman) Elix & Hale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",1268,"f57c700e-1b39-41de-b8e4-4dd5205f036b","http://purl.org/dc/dcmitype/PhysicalObject","2023-11-03 14:38:13","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","f57c700e-1b39-41de-b8e4-4dd5205f036b","barcode-00781217","","1668","I. D. Medeiros","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2015-07-08",NA,NA,2015,7,8,"","Mixed softwood-hardwood forest in historically quarried area. In shade.","1668","North America;United States of America;Massachusetts;Hampden County;","North America",NA,"","United States of America","US","Massachusetts","Hampden County","Chester","Gobble Mountain, Nature Conservancy Gobble Mountain Preserve (""Chester II""). Within 80 meters of 42° 17"" 55"" N, 72° 59"" 29"" W (WGS 84)","Gobble Mountain, Nature Conservancy Gobble Mountain Preserve (""Chester II""). Within 80 meters of 42° 17"" 55"" N, 72° 59"" 29"" W (WGS 84)","",NA,NA,"",42.2986111111,-72.9913888889,"EPSG:4326",80,"Medeiros, Ian Daniel","",NA,"",NA,"","Leptogium cyanescens (Persoon) Körber","","Leptogium","cyanescens","","(Persoon) Körber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",1269,"c45b3298-6317-4b1e-a9bf-d144c0f09a4e","http://purl.org/dc/dcmitype/PhysicalObject","2023-11-03 14:41:49","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}","c45b3298-6317-4b1e-a9bf-d144c0f09a4e","barcode-00781218","","1670","I. D. Medeiros","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2015-07-08",NA,NA,2015,7,8,"","Mixed softwood-hardwood forest in historically quarried area. In shade.","1670","North America;United States of America;Massachusetts;Hampden County;","North America",NA,"","United States of America","US","Massachusetts","Hampden County","Chester","Gobble Mountain, Nature Conservancy Gobble Mountain Preserve (""Chester II""). Within 80 meters of 42° 17"" 55"" N, 72° 59"" 29"" W (WGS 84)","Gobble Mountain, Nature Conservancy Gobble Mountain Preserve (""Chester II""). Within 80 meters of 42° 17"" 55"" N, 72° 59"" 29"" W (WGS 84)","",NA,NA,"",42.2986111111,-72.9913888889,"EPSG:4326",80,"Medeiros, Ian Daniel","",NA,"",NA,"","Thuidium delicatulum (Hedwig) Schimper","Thuidiaceae","Thuidium","delicatulum","","(Hedwig) Schimper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270",1270,"0eff4a42-2073-488c-b082-1d328842be88","http://purl.org/dc/dcmitype/PhysicalObject","2023-11-03 15:10:08","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Hepatics"", ""huh_project_id"": null, ""huh_project_name"": null}","0eff4a42-2073-488c-b082-1d328842be88","barcode-00781219","","1791","I. D. Medeiros","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2015-07-12",NA,NA,2015,7,12,"","Mixed softwood-hardwood forest.","1791","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Florida","Whitcomb Hill, Nature Conservancy Reed Brook Preserve (accessed from Whitcomb Hill Rd.). Within 100 meters of 42° 39"" 52"" N, 72° 59"" 36"" W (WGS 84)","Whitcomb Hill, Nature Conservancy Reed Brook Preserve (accessed from Whitcomb Hill Rd.). Within 100 meters of 42° 39"" 52"" N, 72° 59"" 36"" W (WGS 84)","",NA,NA,"",42.6644444444,-72.9933333333,"EPSG:4326",100,"Medeiros, Ian Daniel","",NA,"",NA,"","Frullania asagrayana Montagne","Frullaniaceae","Frullania","asagrayana","","Montagne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",1271,"f5bc872a-e1f0-4188-ad3a-9fc975f2c9c2","http://purl.org/dc/dcmitype/PhysicalObject","2023-11-03 15:24:30","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}","f5bc872a-e1f0-4188-ad3a-9fc975f2c9c2","barcode-00781220","","1798","I. D. Medeiros","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2015-07-12",NA,NA,2015,7,12,"","Mixed softwood-hardwood forest.","1798","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Florida","Whitcomb Hill, Nature Conservancy Reed Brook Preserve (accessed from Whitcomb Hill Rd.). Within 100 meters of 42° 39"" 52"" N, 72° 59"" 36"" W (WGS 84)","Whitcomb Hill, Nature Conservancy Reed Brook Preserve (accessed from Whitcomb Hill Rd.). Within 100 meters of 42° 39"" 52"" N, 72° 59"" 36"" W (WGS 84)","",NA,NA,"",42.6644444444,-72.9933333333,"EPSG:4326",100,"Medeiros, Ian Daniel","",NA,"",NA,"","Polytrichum commune Hedwig","Polytrichaceae","Polytrichum","commune","","Hedwig",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",1272,"51984c43-8f4a-4ee9-9372-47c2dc5a2c66","http://purl.org/dc/dcmitype/PhysicalObject","2023-11-03 15:48:05","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}","51984c43-8f4a-4ee9-9372-47c2dc5a2c66","barcode-00781221","","1828","I. D. Medeiros","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2015-07-12",NA,NA,2015,7,12,"","Mixed softwood-hardwood forest. in shade","1828","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Florida","Whitcomb Hill, Nature Conservancy Reed Brook Preserve (accessed from Whitcomb Hill Rd.). Within 100 meters of 42° 39"" 52"" N, 72° 59"" 36"" W (WGS 84)","Whitcomb Hill, Nature Conservancy Reed Brook Preserve (accessed from Whitcomb Hill Rd.). Within 100 meters of 42° 39"" 52"" N, 72° 59"" 36"" W (WGS 84)","",NA,NA,"",42.6644444444,-72.9933333333,"EPSG:4326",100,"Medeiros, Ian Daniel","",NA,"",NA,"","Hylocomium splendens (Hedwig) Schimper","Hylocomiaceae","Hylocomium","splendens","","(Hedwig) Schimper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273",1273,"d74a494b-bb50-4560-ac2b-4d02f5eb2bba","http://purl.org/dc/dcmitype/PhysicalObject","2023-11-03 15:58:40","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Hepatics"", ""huh_project_id"": null, ""huh_project_name"": null}","d74a494b-bb50-4560-ac2b-4d02f5eb2bba","barcode-00781222","","1830","I. D. Medeiros","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2015-07-12",NA,NA,2015,7,12,"","Mixed softwood-hardwood forest. in shade","1830","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Florida","Whitcomb Hill, Nature Conservancy Reed Brook Preserve (accessed from Whitcomb Hill Rd.). Within 100 meters of 42° 39"" 52"" N, 72° 59"" 36"" W (WGS 84)","Whitcomb Hill, Nature Conservancy Reed Brook Preserve (accessed from Whitcomb Hill Rd.). Within 100 meters of 42° 39"" 52"" N, 72° 59"" 36"" W (WGS 84)","",NA,NA,"",42.6644444444,-72.9933333333,"EPSG:4326",100,"Medeiros, Ian Daniel","",NA,"",NA,"","Bazzania trilobata (Linnaeus) Gray","Lepidoziaceae","Bazzania","trilobata","","(Linnaeus) Gray",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
