,id,type,modified,language,license,rightsHolder,accessRights,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,occurrenceRemarks,recordNumber,recordedBy,sex,reproductiveCondition,occurrenceStatus,preparations,disposition,otherCatalogNumbers,associatedMedia,samplingProtocol,eventDate,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNumber,higherGeography,continent,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,minimumElevationInMeters,maximumElevationInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,identificationQualifier,typeStatus,scientificName,family,genus,specificEpithet,infraspecificEpithet,scientificNameAuthorship
1392,2bb7b98f-4f57-4734-b32b-98245e6e600f,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 8:34:16,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",2bb7b98f-4f57-4734-b32b-98245e6e600f,barcode-01108543,"Genetic study is needed to determine if the collection is S. diabolicum A. J. Shaw, Aguero, & Nieto-Lagilde",2304-07_06,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-04-07,NA,NA,2023,4,7,,Chamaedaphne calyculata dominated bog; in a few small open areas of the bog,2304-07_06,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Tom Swamp Tract, Tom Swamp complex; bog south of Tom Swamp Rd.","Harvard Forest, Tom Swamp Tract, Tom Swamp complex; bog south of Tom Swamp Rd.",229 m,NA,NA,,42.5114,-72.2121,unknown,NA,,,,,,,Sphagnum divinum Flatberg & K. Hassel,Sphagnaceae,Sphagnum,divinum,,Flatberg & K. Hassel
1393,079ea3b3-27bf-4529-bfca-14e162b36922,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 8:47:07,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",079ea3b3-27bf-4529-bfca-14e162b36922,barcode-01108544,"Genetic study is needed to determine if the collection is S. diabolicum A. J. Shaw, Aguero, & Nieto-Lagilde",2307-25_12,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-07-25,NA,NA,2023,7,25,,in low hummocks,2307-25_12,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Prospect Hill Tract, Black Gum Swamp","Harvard Forest, Prospect Hill Tract, Black Gum Swamp",358 m,NA,NA,,42.5369,-72.1828,unknown,NA,,,,,,,Sphagnum divinum Flatberg & K. Hassel,Sphagnaceae,Sphagnum,divinum,,Flatberg & K. Hassel
1394,1aa39c29-0b36-4121-8a48-305dbe943c71,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 9:11:36,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",1aa39c29-0b36-4121-8a48-305dbe943c71,barcode-01108545,"Genetic study is needed to determine if the collection is S. diabolicum A. J. Shaw, Aguero, & Nieto-Lagilde",2310-17_02,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-10-17,NA,NA,2023,10,17,,in carpets and low hummocks on floating mats,2310-17_02,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, east shore of Harvard Pond","Harvard Forest, east shore of Harvard Pond",228 m,NA,NA,,42.5028,-72.2093,unknown,NA,,,,,,,Sphagnum divinum Flatberg & K. Hassel,Sphagnaceae,Sphagnum,divinum,,Flatberg & K. Hassel
1395,1ea00694-f7fb-4be5-bc60-701e18cac503,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 12:19:08,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",1ea00694-f7fb-4be5-bc60-701e18cac503,barcode-01108546,,2307-11_14,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-07-25,NA,NA,2023,7,25,,in carpets & low hummocks,2307-11_14,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Prospect Hill Tract, Black Gum Swamp","Harvard Forest, Prospect Hill Tract, Black Gum Swamp",358 m,NA,NA,,42.5369,-72.1828,unknown,NA,,,,,,,Sphagnum fallax H. Klinggräff,Sphagnaceae,Sphagnum,fallax,,H. Klinggräff
1396,dcd2b59d-bf75-4e62-85d7-6496d6409393,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 12:28:05,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",dcd2b59d-bf75-4e62-85d7-6496d6409393,barcode-01108547,,2310-17-27,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-10-17,NA,NA,2023,10,17,,Chamaedaphne calyculata dominated bog; Growing in water and close to water,2310-17-27,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Tom Swamp Tract, Tom Swamp Complex; bog north of Tom Swamp Rd.","Harvard Forest, Tom Swamp Tract, Tom Swamp Complex; bog north of Tom Swamp Rd.",229 m,NA,NA,,42.5121,-72.2122,unknown,NA,,,,,,,Sphagnum fallax H. Klinggräff,Sphagnaceae,Sphagnum,fallax,,H. Klinggräff
1397,7abb8475-a4b1-45a5-825a-f8b024a86a0f,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 12:43:47,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",7abb8475-a4b1-45a5-825a-f8b024a86a0f,barcode-01108548,,2310-17_29,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-10-17,NA,NA,2023,10,17,,Chamaedaphne calyculata dominated bog; Growing in low hummock,2310-17_29,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Tom Swamp Tract, Tom Swamp Complex; bog north of Tom Swamp Rd.","Harvard Forest, Tom Swamp Tract, Tom Swamp Complex; bog north of Tom Swamp Rd.",229 m,NA,NA,,42.5121,-72.2122,unknown,NA,,,,,,,Sphagnum fallax H. Klinggräff,Sphagnaceae,Sphagnum,fallax,,H. Klinggräff
1398,89c4e391-b2a3-4a7b-a989-7fb67f148a20,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 12:44:46,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",89c4e391-b2a3-4a7b-a989-7fb67f148a20,barcode-01108549,,2304-07_11,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-04-07,NA,NA,2023,4,7,,"Chamaedaphne calyculata dominated bog; Growing in hummocks engulfing the lower branches of shrubs with S. angustifolium, S. fimbriatum, S. flavicomans & S. ×palustre",2304-07_11,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Tom Swamp Tract, Tom Swamp Complex; bog north of Tom Swamp Rd.","Harvard Forest, Tom Swamp Tract, Tom Swamp Complex; bog north of Tom Swamp Rd.",229 m,NA,NA,,42.5121,-72.2122,unknown,NA,,,,,,,Sphagnum fimbriatum Wilson,Sphagnaceae,Sphagnum,fimbriatum,,Wilson
1399,4e64aa27-04a1-4018-aaa0-9eb9459769f9,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 12:47:49,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",4e64aa27-04a1-4018-aaa0-9eb9459769f9,barcode-01108550,,2304-07_14,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-04-07,NA,NA,2023,4,7,,Chamaedaphne calyculata dominated bog; growing in moat of the bog,2304-07_14,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Tom Swamp Tract, Tom Swamp Complex; bog north of Tom Swamp Rd.","Harvard Forest, Tom Swamp Tract, Tom Swamp Complex; bog north of Tom Swamp Rd.",229 m,NA,NA,,42.5121,-72.2122,unknown,NA,,,,,,,Sphagnum fimbriatum Wilson,Sphagnaceae,Sphagnum,fimbriatum,,Wilson
1400,9fe9fc86-d475-4b42-b72e-15cb93eb2f10,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 12:51:55,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",9fe9fc86-d475-4b42-b72e-15cb93eb2f10,barcode-01108551,,2310-11_11,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-10-11,NA,NA,2023,10,11,,Growing in water (atypical habitat),2310-11_11,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Prospect Hill Tract, Black Gum Swamp","Harvard Forest, Prospect Hill Tract, Black Gum Swamp",358 m,NA,NA,,42.5369,-72.1828,unknown,NA,,,,,,,Sphagnum fimbriatum Wilson,Sphagnaceae,Sphagnum,fimbriatum,,Wilson
1401,86cc7b27-74c8-4d2c-9d8e-77059acf7435,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-19 16:20:31,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""null"", ""huh_project_id"": null, ""huh_project_name"": null}",86cc7b27-74c8-4d2c-9d8e-77059acf7435,barcode-00783960,,BHI-F0645,A. C. Dirks & L. A. Kappler,,,present,Packet,in collection,,[see Simple Media extension],NA,2017-03-21,NA,NA,2017,3,21,,,BHI-F0645,North America;United States of America;Massachusetts;Norfolk County;,North America,,,United States of America,US,Massachusetts,Norfolk County,Grape Island,"Bosto Harbor Islands Natioanl Recreation Area, Grape Island","Bosto Harbor Islands Natioanl Recreation Area, Grape Island",,NA,NA,,42.26815278,-70.92249722,unknown,NA,,,,,,,,,,,,
1402,a9573e94-fbb3-438f-85ca-38d933cd34c0,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-19 16:25:52,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",a9573e94-fbb3-438f-85ca-38d933cd34c0,barcode-00783961,"White, semi-meruloid crust that peels easily from substrate",BHI-F0636,A. C. Dirks & L. A. Kappler,,,present,Packet,in collection,,[see Simple Media extension],NA,2017-03-21,NA,NA,2017,3,21,,,BHI-F0636,North America;United States of America;Massachusetts;Norfolk County;,North America,,,United States of America,US,Massachusetts,Norfolk County,Slate Island,Boston Harbor Islands National Recreation Area,Boston Harbor Islands National Recreation Area,,NA,NA,,42.26775278,-70.91245833,unknown,NA,,,,,,,Athelia sp.,Thelephoraceae,Athelia,sp.,,
1403,7344b6db-546b-43ff-883e-2ef09fd3b795,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-20 7:09:03,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",7344b6db-546b-43ff-883e-2ef09fd3b795,barcode-01108552,358 m,2310-11_13,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-10-11,NA,NA,2023,10,11,,in low hummocks,2310-11_13,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Prospect Hill Tract, Black Gum Swamp","Harvard Forest, Prospect Hill Tract, Black Gum Swamp",,NA,NA,,42.5369,-72.1828,unknown,NA,,,,,,,Sphagnum fimbriatum Wilson,Sphagnaceae,Sphagnum,fimbriatum,,Wilson
1404,afedb6f0-3276-4e3d-8112-a12f8556266b,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-20 7:10:48,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",afedb6f0-3276-4e3d-8112-a12f8556266b,barcode-01108553,228 m,2310-17_20,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-10-17,NA,NA,2023,10,17,,low hummocks on floating mats,2310-17_20,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, east shore of Harvard Pond","Harvard Forest, east shore of Harvard Pond",,NA,NA,,42.5028,-72.2093,unknown,NA,,,,,,,Sphagnum fimbriatum Wilson,Sphagnaceae,Sphagnum,fimbriatum,,Wilson
1405,343967ea-e775-4f33-bd3a-2828fff57368,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-20 7:14:25,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",343967ea-e775-4f33-bd3a-2828fff57368,barcode-01108554,229 m,2304-07_01,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-04-07,NA,NA,2023,4,7,,"Chamaedaphne calyculata dominated bog; Growing in hummocks engulfing the lower branches of shrubs with S. angustifolium, S. fimbriatum, S. flavicomans and S. ×palustre",2304-07_01,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Tom Swamp Tract, Tom Swamp complex; bog south of Tom Swamp Rd.","Harvard Forest, Tom Swamp Tract, Tom Swamp complex; bog south of Tom Swamp Rd.",,NA,NA,,42.5114,-72.2121,unknown,NA,,,,,,,Sphagnum flavicomans (Cardot) Warnstorf,Sphagnaceae,Sphagnum,flavicomans,,(Cardot) Warnstorf
1406,ea12b42a-9a97-4144-abd4-9dd7b7b5db95,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-20 7:16:03,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",ea12b42a-9a97-4144-abd4-9dd7b7b5db95,barcode-01108555,358 m,2310-11_08,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-10-11,NA,NA,2023,10,11,,in low hummocks,2310-11_08,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Prospect Hill Tract, Black Gum Swamp; (along northern edge of swamp--east of the western end of the boardwalk)","Harvard Forest, Prospect Hill Tract, Black Gum Swamp; (along northern edge of swamp--east of the western end of the boardwalk)",,NA,NA,,42.5369,-72.1828,unknown,NA,,,,,,,Sphagnum flavicomans (Cardot) Warnstorf,Sphagnaceae,Sphagnum,flavicomans,,(Cardot) Warnstorf
1407,7cf92120-8b4e-48fb-bca1-1917603babda,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-20 7:22:32,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",7cf92120-8b4e-48fb-bca1-1917603babda,barcode-01108556,358 m,2307-25_20,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-07-25,NA,NA,2023,7,25,,in carpets & low hummocks,2307-25_20,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Prospect Hill Tract, Black Gum Swamp; (along northern edge of swamp--east of the western end of the boardwalk)","Harvard Forest, Prospect Hill Tract, Black Gum Swamp; (along northern edge of swamp--east of the western end of the boardwalk)",,NA,NA,,42.5369,-72.1828,unknown,NA,,,,,,,Sphagnum girgensohnii Russow,Sphagnaceae,Sphagnum,girgensohnii,,Russow
